Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1991-05-24,45.5,46.0,45.0,45.88,867200.0,0.0,1.0,1.358177233836234,1.373102258383885,1.343252209288583,1.3695202524924488,24281600.0
1991-05-23,46.5,46.75,44.75,45.13,1863000.0,0.0,1.0,1.3880272829315359,1.3954897952053613,1.3357896970147576,1.3471327156709725,52164000.0
1991-05-22,45.75,46.5,45.5,46.25,2029200.0,0.0,1.0,1.3656397461100596,1.3880272829315359,1.358177233836234,1.3805647706577104,56817600.0
1991-05-21,45.25,46.5,44.75,45.25,3123200.0,0.0,1.0,1.3507147215624085,1.3880272829315359,1.3357896970147576,1.3507147215624085,87449600.0
1991-05-20,47.25,47.5,44.0,44.25,2340800.0,0.12,1.0,1.4104148197530122,1.4178773320268376,1.3134021601932813,1.3208646724671067,65542400.0
1991-05-17,48.75,48.75,46.5,47.0,4205900.0,0.0,1.0,1.4512542885456718,1.4512542885456718,1.3842733213820255,1.3991579807517247,117765200.0
1991-05-16,51.0,51.25,48.5,49.0,3411900.0,0.0,1.0,1.5182352557093182,1.5256775853941678,1.4438119588608223,1.4586966182305214,95533200.0
1991-05-15,51.5,52.0,49.0,50.5,4628100.0,0.0,1.0,1.5331199150790173,1.5480045744487165,1.4586966182305214,1.503350596339619,129586800.0
1991-05-14,52.75,53.75,52.5,53.5,1937000.0,0.0,1.0,1.5703315635032653,1.600100882242664,1.5628892338184157,1.5926585525578143,54236000.0
1991-05-13,52.25,53.5,51.5,52.75,2187000.0,0.0,1.0,1.5554469041335661,1.5926585525578143,1.5331199150790173,1.5703315635032653,61236000.0
1991-05-10,51.5,53.25,50.75,51.25,2158300.0,0.0,1.0,1.5331199150790173,1.5852162228729645,1.5107929260244686,1.5256775853941678,60432400.0
1991-05-09,50.0,51.5,49.75,50.75,2126900.0,0.0,1.0,1.4884659369699198,1.5331199150790173,1.4810236072850702,1.5107929260244686,59553200.0
1991-05-08,50.75,50.75,49.25,49.75,1578400.0,0.0,1.0,1.5107929260244686,1.5107929260244686,1.466138947915371,1.4810236072850702,44195200.0
1991-05-07,51.0,51.25,50.5,50.63,2415000.0,0.0,1.0,1.5182352557093182,1.5256775853941678,1.503350596339619,1.5072206077757409,67620000.0
1991-05-06,48.5,50.5,48.25,50.25,1895800.0,0.0,1.0,1.4438119588608223,1.503350596339619,1.4363696291759727,1.4959082666547694,53082400.0
1991-05-03,49.0,49.5,48.25,49.0,2176000.0,0.0,1.0,1.4586966182305214,1.4735812776002206,1.4363696291759727,1.4586966182305214,60928000.0
1991-05-02,47.75,49.75,47.5,49.0,7242200.0,0.0,1.0,1.4214849698062735,1.4810236072850702,1.4140426401214239,1.4586966182305214,202781600.0
1991-05-01,48.0,49.0,47.0,47.25,16681900.0,0.0,1.0,1.428927299491123,1.4586966182305214,1.3991579807517247,1.4066003104365743,467093200.0
1991-04-30,57.75,58.25,54.5,55.0,6352200.0,0.0,1.0,1.7191781572002574,1.7340628165699565,1.6224278712972127,1.6373125306669118,177861600.0
1991-04-29,58.5,60.25,58.25,58.25,1845600.0,0.0,1.0,1.7415051462548061,1.7936014540487533,1.7340628165699565,1.7340628165699565,51676800.0
1991-04-26,58.5,59.0,57.75,58.63,1116600.0,0.0,1.0,1.7415051462548061,1.7563898056245053,1.7191781572002574,1.745375157690928,31264800.0
1991-04-25,59.75,59.75,58.5,58.5,2815900.0,0.0,1.0,1.778716794679054,1.778716794679054,1.7415051462548061,1.7415051462548061,78845200.0
1991-04-24,61.75,62.0,60.5,60.75,941500.0,0.0,1.0,1.838255432157851,1.8456977618427006,1.801043783733603,1.8084861134184527,26362000.0
1991-04-23,62.25,63.0,60.25,61.5,2118700.0,0.0,1.0,1.8531400915275502,1.875467080582099,1.7936014540487533,1.8308131024730014,59323600.0
1991-04-22,59.5,62.0,58.75,61.5,2294800.0,0.0,1.0,1.7712744649942045,1.8456977618427006,1.7489474759396557,1.8308131024730014,64254400.0
1991-04-19,61.0,61.5,59.5,59.63,2565200.0,0.0,1.0,1.8159284431033023,1.8308131024730014,1.7712744649942045,1.7751444764303264,71825600.0
1991-04-18,62.75,63.0,60.75,61.0,2208600.0,0.0,1.0,1.8680247508972494,1.875467080582099,1.8084861134184527,1.8159284431033023,61840800.0
1991-04-17,65.0,65.0,62.0,63.25,2878600.0,0.0,1.0,1.9350057180608957,1.9350057180608957,1.8456977618427006,1.8829094102669486,80600800.0
1991-04-16,63.25,64.5,62.5,64.25,5542700.0,0.0,1.0,1.8829094102669486,1.9201210586911965,1.8605824212123998,1.912678729006347,155195600.0
1991-04-15,61.75,64.5,60.0,62.25,15182000.0,0.0,1.0,1.838255432157851,1.9201210586911965,1.7861591243639037,1.8531400915275502,425096000.0
1991-04-12,71.5,73.25,69.75,71.75,3283200.0,0.0,1.0,2.1285062898669853,2.1806025976609327,2.076409982073038,2.135948619551835,91929600.0
1991-04-11,67.75,71.37,67.5,71.0,3174900.0,0.0,1.0,2.0168713445942412,2.124636278430864,2.009429014909392,2.113621630497286,88897200.0
1991-04-10,68.5,69.25,66.75,66.87,1932200.0,0.0,1.0,2.03919833364879,2.0615253227033388,1.9871020258548429,1.9906743441035708,54101600.0
1991-04-09,69.75,70.0,68.25,68.75,1066500.0,0.0,1.0,2.076409982073038,2.0838523117578878,2.0317560039639404,2.0466406633336396,29862000.0
1991-04-08,69.25,70.0,68.75,70.0,647100.0,0.0,1.0,2.0615253227033388,2.0838523117578878,2.0466406633336396,2.0838523117578878,18118800.0
1991-04-05,71.75,71.75,68.75,69.37,1387600.0,0.0,1.0,2.135948619551835,2.135948619551835,2.0466406633336396,2.0650976409520667,38852800.0
1991-04-04,70.0,72.0,69.5,71.5,1503900.0,0.0,1.0,2.0838523117578878,2.1433909492366845,2.0689676523881886,2.1285062898669853,42109200.0
1991-04-03,72.5,72.75,70.0,70.0,2144000.0,0.0,1.0,2.1582756086063837,2.1657179382912335,2.0838523117578878,2.0838523117578878,60032000.0
1991-04-02,69.0,72.75,68.5,72.75,2615400.0,0.0,1.0,2.0540829930184894,2.1657179382912335,2.03919833364879,2.1657179382912335,73231200.0
1991-04-01,68.0,69.5,67.5,68.5,1052900.0,0.0,1.0,2.024313674279091,2.0689676523881886,2.009429014909392,2.03919833364879,29481200.0
1991-03-28,69.25,70.0,67.75,68.0,702700.0,0.0,1.0,2.0615253227033388,2.0838523117578878,2.0168713445942412,2.024313674279091,19675600.0
1991-03-27,70.0,70.25,68.5,69.25,1698400.0,0.0,1.0,2.0838523117578878,2.091294641442737,2.03919833364879,2.0615253227033388,47555200.0
1991-03-26,64.75,70.25,64.75,70.0,2978800.0,0.0,1.0,1.9275633883760461,2.091294641442737,1.9275633883760461,2.0838523117578878,83406400.0
1991-03-25,63.5,65.0,63.25,64.5,1213000.0,0.0,1.0,1.8903517399517982,1.9350057180608957,1.8829094102669486,1.9201210586911965,33964000.0
1991-03-22,64.0,64.75,62.25,63.25,3019000.0,0.0,1.0,1.9052363993214974,1.9275633883760461,1.8531400915275502,1.8829094102669486,84532000.0
1991-03-21,68.25,68.75,63.75,64.75,2650000.0,0.0,1.0,2.0317560039639404,2.0466406633336396,1.8977940696366478,1.9275633883760461,74200000.0
1991-03-20,69.25,69.5,66.87,67.75,3229500.0,0.0,1.0,2.0615253227033388,2.0689676523881886,1.9906743441035708,2.0168713445942412,90426000.0
1991-03-19,66.5,70.25,65.75,69.5,3769600.0,0.0,1.0,1.9796596961699933,2.091294641442737,1.9573327071154445,2.0689676523881886,105548800.0
1991-03-18,65.75,68.25,65.75,67.75,1910800.0,0.0,1.0,1.9573327071154445,2.0317560039639404,1.9573327071154445,2.0168713445942412,53502400.0
1991-03-15,65.75,66.5,65.25,66.25,1828900.0,0.0,1.0,1.9573327071154445,1.9796596961699933,1.9424480477457453,1.9722173664851437,51209200.0
1991-03-14,66.75,67.5,64.5,65.25,2027400.0,0.0,1.0,1.9871020258548429,2.009429014909392,1.9201210586911965,1.9424480477457453,56767200.0
1991-03-13,62.75,66.5,62.75,66.25,1558500.0,0.0,1.0,1.8680247508972494,1.9796596961699933,1.8680247508972494,1.9722173664851437,43638000.0
1991-03-12,63.0,63.75,62.5,62.88,2086400.0,0.0,1.0,1.875467080582099,1.8977940696366478,1.8605824212123998,1.8718947623333713,58419200.0
1991-03-11,64.5,64.75,62.25,63.5,1565800.0,0.0,1.0,1.9201210586911965,1.9275633883760461,1.8531400915275502,1.8903517399517982,43842400.0
1991-03-08,67.75,68.25,65.0,65.0,2876800.0,0.0,1.0,2.0168713445942412,2.0317560039639404,1.9350057180608957,1.9350057180608957,80550400.0
1991-03-07,63.5,67.5,63.25,67.25,2872800.0,0.0,1.0,1.8903517399517982,2.009429014909392,1.8829094102669486,2.001986685224542,80438400.0
1991-03-06,64.0,65.62,62.88,63.0,4678200.0,0.0,1.0,1.9052363993214974,1.9534626956793228,1.8718947623333713,1.875467080582099,130989600.0
1991-03-05,59.0,63.25,59.0,63.13,3941500.0,0.0,1.0,1.7563898056245053,1.8829094102669486,1.7563898056245053,1.8793370920182209,110362000.0
1991-03-04,58.0,58.75,57.0,58.38,788900.0,0.0,1.0,1.726620486885107,1.7489474759396557,1.6968511681457086,1.7379328280060784,22089200.0
1991-03-01,57.0,59.0,57.0,57.75,1126200.0,0.0,1.0,1.6968511681457086,1.7563898056245053,1.6968511681457086,1.7191781572002574,31533600.0
1991-02-28,58.25,58.5,56.25,57.25,2030000.0,0.0,1.0,1.7340628165699565,1.7415051462548061,1.6745241790911598,1.7042934978305582,56840000.0
1991-02-27,58.25,58.5,57.5,58.25,1556900.0,0.0,1.0,1.7340628165699565,1.7415051462548061,1.7117358275154078,1.7340628165699565,43593200.0
1991-02-26,57.5,58.75,56.5,58.25,2232300.0,0.0,1.0,1.7117358275154078,1.7489474759396557,1.6819665087760094,1.7340628165699565,62504400.0
1991-02-25,60.25,60.5,57.5,58.0,3207800.0,0.0,1.0,1.7936014540487533,1.801043783733603,1.7117358275154078,1.726620486885107,89818400.0
1991-02-22,59.0,61.75,58.5,59.75,2076500.0,0.0,1.0,1.7563898056245053,1.838255432157851,1.7415051462548061,1.778716794679054,58142000.0
1991-02-21,61.25,62.25,58.75,59.0,1704200.0,0.0,1.0,1.8233707727881519,1.8531400915275502,1.7489474759396557,1.7563898056245053,47717600.0
1991-02-20,59.5,61.75,59.25,61.0,1907500.0,0.0,1.0,1.7712744649942045,1.838255432157851,1.763832135309355,1.8159284431033023,53410000.0
1991-02-19,57.5,60.25,57.38,60.0,2020100.0,0.0,1.0,1.7117358275154078,1.7936014540487533,1.70816350926668,1.7861591243639037,56562800.0
1991-02-15,57.25,58.5,57.25,57.63,3264400.0,0.12,1.0,1.7042934978305582,1.7415051462548061,1.7042934978305582,1.7156058389515296,91403200.0
1991-02-14,60.0,60.0,56.75,57.13,3372100.0,0.0,1.0,1.7824476248847063,1.7824476248847063,1.6858983785367847,1.697187213494388,94418800.0
1991-02-13,60.0,60.25,58.0,60.0,2281700.0,0.0,1.0,1.7824476248847063,1.7898744899883925,1.723032704055216,1.7824476248847063,63887600.0
1991-02-12,61.0,61.25,59.38,60.0,2006700.0,0.0,1.0,1.8121550852994515,1.8195819504031376,1.7640289994275644,1.7824476248847063,56187600.0
1991-02-11,60.0,61.5,59.75,61.38,2884200.0,0.0,1.0,1.7824476248847063,1.8270088155068238,1.77502075978102,1.8234439202570545,80757600.0
1991-02-08,57.5,60.25,57.5,59.88,2799600.0,0.0,1.0,1.7081789738478435,1.7898744899883925,1.7081789738478435,1.778882729634937,78388800.0
1991-02-07,57.0,58.75,55.75,57.75,4644400.0,0.0,1.0,1.6933252436404709,1.7453132993662748,1.6561909181220396,1.7156058389515298,130043200.0
1991-02-06,57.75,58.25,56.5,56.88,1987200.0,0.0,1.0,1.7156058389515298,1.7304595691589024,1.6784715134330983,1.6897603483907015,55641600.0
1991-02-05,55.25,58.0,54.75,57.75,3179600.0,0.0,1.0,1.641337187914667,1.723032704055216,1.6264834577072944,1.7156058389515298,89028800.0
1991-02-04,55.75,56.0,55.0,55.25,2391500.0,0.0,1.0,1.6561909181220396,1.663617783225726,1.6339103228109808,1.641337187914667,66962000.0
1991-02-01,55.5,57.88,55.5,55.75,3969200.0,0.0,1.0,1.6487640530183534,1.7194678088054467,1.6487640530183534,1.6561909181220396,111137600.0
1991-01-31,55.5,56.0,54.75,55.5,2166000.0,0.0,1.0,1.6487640530183534,1.663617783225726,1.6264834577072944,1.6487640530183534,60648000.0
1991-01-30,53.25,55.75,53.25,55.5,3006900.0,0.0,1.0,1.581922267085177,1.6561909181220396,1.581922267085177,1.6487640530183534,84193200.0
1991-01-29,54.25,54.5,52.25,53.75,1924600.0,0.0,1.0,1.6116297274999218,1.6190565926036082,1.5522148066704318,1.5967759972925493,53888800.0
1991-01-28,53.25,55.25,53.25,54.5,2441800.0,0.0,1.0,1.581922267085177,1.641337187914667,1.581922267085177,1.6190565926036082,68370400.0
1991-01-25,52.0,53.63,52.0,53.5,1998300.0,0.0,1.0,1.5447879415667454,1.59321110204278,1.5447879415667454,1.589349132188863,55952400.0
1991-01-24,51.5,52.75,51.5,52.13,2088700.0,0.0,1.0,1.5299342113593728,1.5670685368778043,1.5299342113593728,1.5486499114206624,58483600.0
1991-01-23,51.25,52.25,51.0,51.75,2180900.0,0.0,1.0,1.5225073462556866,1.5522148066704318,1.5150804811520002,1.5373610764630592,61065200.0
1991-01-22,51.0,52.5,50.5,51.25,3819000.0,0.0,1.0,1.5150804811520002,1.559641671774118,1.5002267509446279,1.5225073462556866,106932000.0
1991-01-21,49.75,51.5,49.75,50.75,2895600.0,0.0,1.0,1.477946155633569,1.5299342113593728,1.477946155633569,1.507653616048314,81076800.0
1991-01-18,48.75,50.75,48.5,50.25,8421800.0,0.0,1.0,1.4482386952188238,1.507653616048314,1.4408118301151376,1.4927998858409415,235810400.0
1991-01-17,52.5,52.75,49.0,51.25,5282800.0,0.0,1.0,1.559641671774118,1.5670685368778043,1.4556655603225102,1.5225073462556866,147918400.0
1991-01-16,47.0,50.0,46.75,49.75,3487800.0,0.0,1.0,1.3962506394930199,1.4853730207372553,1.3888237743893337,1.477946155633569,97658400.0
1991-01-15,46.5,46.75,46.0,46.75,1714800.0,0.0,1.0,1.3813969092856473,1.3888237743893337,1.3665431790782747,1.3888237743893337,48014400.0
1991-01-14,46.0,46.75,46.0,46.25,1882500.0,0.0,1.0,1.3665431790782747,1.3888237743893337,1.3665431790782747,1.3739700441819611,52710000.0
1991-01-11,47.0,47.25,46.0,47.0,2746900.0,0.0,1.0,1.3962506394930199,1.4036775045967063,1.3665431790782747,1.3962506394930199,76913200.0
1991-01-10,45.75,47.25,45.75,47.13,3886800.0,0.0,1.0,1.3591163139745885,1.4036775045967063,1.3591163139745885,1.400112609346937,108830400.0
1991-01-09,44.25,46.0,43.75,45.25,4172000.0,0.0,1.0,1.3145551233524708,1.3665431790782747,1.2997013931450982,1.344262583767216,116816000.0
1991-01-08,43.75,43.88,42.5,43.25,1952600.0,0.0,1.0,1.2997013931450982,1.3035633629990153,1.262567067626667,1.2848476629377257,54672800.0
1991-01-07,43.0,45.25,43.0,43.25,2775000.0,0.0,1.0,1.2774207978340395,1.344262583767216,1.2774207978340395,1.2848476629377257,77700000.0
1991-01-04,43.0,44.25,43.0,43.25,1263600.0,0.0,1.0,1.2774207978340395,1.3145551233524708,1.2774207978340395,1.2848476629377257,35380800.0
1991-01-03,43.5,44.25,43.0,43.0,1340900.0,0.0,1.0,1.292274528041412,1.3145551233524708,1.2774207978340395,1.2774207978340395,37545200.0
1991-01-02,42.75,44.0,42.0,43.5,1383800.0,0.0,1.0,1.269993932730353,1.3071282582487846,1.2477133374192944,1.292274528041412,38746400.0
1990-12-31,43.0,43.25,42.75,43.0,395300.0,0.0,1.0,1.2774207978340395,1.2848476629377257,1.269993932730353,1.2774207978340395,11068400.0
1990-12-28,43.25,43.5,42.75,43.0,570800.0,0.0,1.0,1.2848476629377257,1.292274528041412,1.269993932730353,1.2774207978340395,15982400.0
1990-12-27,43.25,44.0,43.25,43.5,871900.0,0.0,1.0,1.2848476629377257,1.3071282582487846,1.2848476629377257,1.292274528041412,24413200.0
1990-12-26,44.0,44.25,43.0,43.75,920300.0,0.0,1.0,1.3071282582487846,1.3145551233524708,1.2774207978340395,1.2997013931450982,25768400.0
1990-12-24,44.75,45.0,44.0,44.0,524300.0,0.0,1.0,1.3294088535598434,1.3368357186635298,1.3071282582487846,1.3071282582487846,14680400.0
1990-12-21,44.25,45.25,43.5,45.0,3090500.0,0.0,1.0,1.3145551233524708,1.344262583767216,1.292274528041412,1.3368357186635298,86534000.0
1990-12-20,41.25,44.5,41.25,44.0,3581000.0,0.0,1.0,1.2254327421082356,1.3219819884561572,1.2254327421082356,1.3071282582487846,100268000.0
1990-12-19,42.5,42.5,41.13,41.88,1255900.0,0.0,1.0,1.262567067626667,1.262567067626667,1.2218678468584663,1.244148442169525,35165200.0
1990-12-18,41.0,42.5,40.75,42.25,1973100.0,0.0,1.0,1.2180058770045492,1.262567067626667,1.210579011900863,1.2551402025229808,55246800.0
1990-12-17,39.0,40.5,39.0,40.13,1170600.0,0.0,1.0,1.1585909561750591,1.2031521467971766,1.1585909561750591,1.1921603864437211,32776800.0
1990-12-14,40.25,40.5,39.5,39.88,777400.0,0.0,1.0,1.1957252816934905,1.2031521467971766,1.1734446863824317,1.1847335213400347,21767200.0
1990-12-13,39.5,41.0,39.5,40.75,1435100.0,0.0,1.0,1.1734446863824317,1.2180058770045492,1.1734446863824317,1.210579011900863,40182800.0
1990-12-12,39.75,40.0,39.0,39.63,2163900.0,0.0,1.0,1.1808715514861179,1.188298416589804,1.1585909561750591,1.1773066562363486,60589200.0
1990-12-11,41.25,41.5,40.0,40.0,3106100.0,0.0,1.0,1.2254327421082356,1.2328596072119218,1.188298416589804,1.188298416589804,86970800.0
1990-12-10,42.25,42.5,41.5,41.75,2237400.0,0.0,1.0,1.2551402025229808,1.262567067626667,1.2328596072119218,1.2402864723156082,62647200.0
1990-12-07,41.0,42.75,41.0,42.5,2943400.0,0.0,1.0,1.2180058770045492,1.269993932730353,1.2180058770045492,1.262567067626667,82415200.0
1990-12-06,41.25,41.75,40.5,41.25,4752200.0,0.0,1.0,1.2254327421082356,1.2402864723156082,1.2031521467971766,1.2254327421082356,133061600.0
1990-12-05,38.5,40.25,37.88,40.13,1949900.0,0.0,1.0,1.1437372259676866,1.1957252816934905,1.1253186005105447,1.1921603864437211,54597200.0
1990-12-04,37.5,38.75,37.5,38.5,1358500.0,0.0,1.0,1.1140297655529414,1.1511640910713727,1.1140297655529414,1.1437372259676866,38038000.0
1990-12-03,37.25,38.25,37.0,38.13,1476800.0,0.0,1.0,1.1066029004492552,1.1363103608640002,1.0991760353455688,1.1327454656142308,41350400.0
1990-11-30,36.25,37.25,36.25,36.75,1084900.0,0.0,1.0,1.07689544003451,1.1066029004492552,1.07689544003451,1.0917491702418827,30377200.0
1990-11-29,37.0,37.0,36.25,36.75,1131300.0,0.0,1.0,1.0991760353455688,1.0991760353455688,1.07689544003451,1.0917491702418827,31676400.0
1990-11-28,37.75,38.5,36.75,36.75,1561700.0,0.0,1.0,1.1214566306566276,1.1437372259676866,1.0917491702418827,1.0917491702418827,43727600.0
1990-11-27,37.0,38.25,36.75,37.5,1469500.0,0.0,1.0,1.0991760353455688,1.1363103608640002,1.0917491702418827,1.1140297655529414,41146000.0
1990-11-26,36.0,37.0,36.0,36.75,727300.0,0.0,1.0,1.0694685749308237,1.0991760353455688,1.0694685749308237,1.0917491702418827,20364400.0
1990-11-23,36.25,37.0,36.0,36.38,475000.0,0.0,1.0,1.07689544003451,1.0991760353455688,1.0694685749308237,1.080757409888427,13300000.0
1990-11-21,35.25,36.25,34.75,36.13,1100100.0,0.0,1.0,1.047187979619765,1.07689544003451,1.0323342494123924,1.0733305447847408,30802800.0
1990-11-20,36.5,36.75,35.25,35.5,1371700.0,0.0,1.0,1.0843223051381963,1.0917491702418827,1.047187979619765,1.0546148447234511,38407600.0
1990-11-19,35.5,36.38,35.25,36.38,1999200.0,0.0,1.0,1.0546148447234511,1.080757409888427,1.047187979619765,1.080757409888427,55977600.0
1990-11-16,35.75,36.0,34.75,35.13,1634000.0,0.12,1.0,1.0620417098271375,1.0694685749308237,1.0323342494123924,1.0436230843699956,45752000.0
1990-11-15,36.75,37.0,35.5,36.0,1444400.0,0.0,1.0,1.0880325773219102,1.0954341594805628,1.051024666528648,1.065827830845953,40443200.0
1990-11-14,35.75,37.25,35.75,37.0,1703100.0,0.0,1.0,1.0584262486873004,1.1028357416392152,1.0584262486873004,1.0954341594805628,47686800.0
1990-11-13,36.25,36.5,35.75,36.0,1267400.0,0.0,1.0,1.0732294130046054,1.0806309951632578,1.0584262486873004,1.065827830845953,35487200.0
1990-11-12,35.5,36.75,35.25,36.25,1295100.0,0.0,1.0,1.051024666528648,1.0880325773219102,1.0436230843699956,1.0732294130046054,36262800.0
1990-11-09,35.0,35.75,34.5,35.5,1769900.0,0.0,1.0,1.036221502211343,1.0584262486873004,1.0214183378940382,1.051024666528648,49557200.0
1990-11-08,33.0,35.0,33.0,34.5,1779000.0,0.0,1.0,0.9770088449421235,1.036221502211343,0.9770088449421235,1.0214183378940382,49812000.0
1990-11-07,33.5,33.75,32.63,33.25,1812300.0,0.0,1.0,0.9918120092594284,0.9992135914180809,0.9660545033473179,0.984410427100776,50744400.0
1990-11-06,33.5,34.5,33.25,33.5,1649700.0,0.0,1.0,0.9918120092594284,1.0214183378940382,0.984410427100776,0.9918120092594284,46191600.0
1990-11-05,32.25,33.5,32.0,33.25,1647100.0,0.0,1.0,0.9548040984661662,0.9918120092594284,0.9474025163075137,0.984410427100776,46118800.0
1990-11-02,30.5,32.38,30.5,31.75,1326900.0,0.0,1.0,0.9029930233555991,0.9586529211886655,0.9029930233555991,0.9400009341488612,37153200.0
1990-11-01,30.5,31.0,29.75,30.5,809400.0,0.0,1.0,0.9029930233555991,0.9177961876729039,0.8807882768796417,0.9029930233555991,22663200.0
1990-10-31,30.5,31.87,30.25,30.75,1328200.0,0.0,1.0,0.9029930233555991,0.9435536935850145,0.8955914411969466,0.9103946055142514,37189600.0
1990-10-30,29.75,30.75,28.87,30.37,875400.0,0.0,1.0,0.8807882768796417,0.9103946055142514,0.8547347076811851,0.8991442006330997,24511200.0
1990-10-29,30.25,30.5,29.75,29.87,1102500.0,0.0,1.0,0.8955914411969466,0.9029930233555991,0.8807882768796417,0.8843410363157949,30870000.0
1990-10-26,29.75,31.25,29.75,30.0,1198200.0,0.0,1.0,0.8807882768796417,0.9251977698315563,0.8807882768796417,0.8881898590382941,33549600.0
1990-10-25,30.25,31.25,29.62,30.0,1370200.0,0.0,1.0,0.8955914411969466,0.9251977698315563,0.8769394541571424,0.8881898590382941,38365600.0
1990-10-24,30.75,31.0,30.0,30.5,1266300.0,0.0,1.0,0.9103946055142514,0.9177961876729039,0.8881898590382941,0.9029930233555991,35456400.0
1990-10-23,31.0,31.5,30.25,31.0,1491500.0,0.0,1.0,0.9177961876729039,0.9325993519902088,0.8955914411969466,0.9177961876729039,41762000.0
1990-10-22,31.5,31.5,30.5,31.12,2256600.0,0.0,1.0,0.9325993519902088,0.9325993519902088,0.9029930233555991,0.9213489471090571,63184800.0
